TimeStamp,Level_ft,Rainfall_in,Temperature_F
1/30/2015 4:15,0.97,0,
1/30/2015 4:30,0.97,0,
1/30/2015 4:45,0.97,0,
1/30/2015 5:00,0.97,0,47
1/30/2015 5:15,0.97,0,
1/30/2015 5:30,0.97,0,
1/30/2015 5:45,0.97,0,
1/30/2015 6:00,0.97,0,44
1/30/2015 6:15,0.97,0,
1/30/2015 6:30,0.97,0,
1/30/2015 6:45,0.97,0,
1/30/2015 7:00,0.97,0,44
1/30/2015 7:15,0.97,0,
1/30/2015 7:30,0.97,0,
1/30/2015 7:45,0.97,0,
1/30/2015 8:00,0.97,0,43
1/30/2015 8:15,0.97,0,
1/30/2015 8:30,0.97,0,
1/30/2015 8:45,0.97,0,
1/30/2015 9:00,0.97,0,46
1/30/2015 9:15,0.97,0,
1/30/2015 9:30,0.97,0,
1/30/2015 9:45,0.97,0,
1/30/2015 10:00,0.97,0,57
1/30/2015 10:15,0.96,0,
1/30/2015 10:30,0.97,0,
1/30/2015 10:45,0.97,0,
1/30/2015 11:00,0.97,0,70
1/30/2015 11:15,0.97,0,
1/30/2015 11:30,0.97,0,
1/30/2015 11:45,0.97,0,
1/30/2015 12:00,0.97,0,77
1/30/2015 12:15,0.97,0,
1/30/2015 12:30,0.97,0,
1/30/2015 12:45,0.97,0,
1/30/2015 13:00,0.97,0,78
1/30/2015 13:15,0.97,0,
1/30/2015 13:30,0.97,0,
1/30/2015 13:45,0.97,0,
1/30/2015 14:00,0.97,0,77
1/30/2015 14:15,0.97,0,
1/30/2015 14:30,0.98,0,
1/30/2015 14:45,0.98,0,
1/30/2015 15:00,0.98,0,65
1/30/2015 15:15,0.98,0,
1/30/2015 15:30,0.97,0,
1/30/2015 15:45,0.98,0,
1/30/2015 16:00,0.97,0,62
1/30/2015 16:15,0.97,0,
1/30/2015 16:30,0.98,0,
1/30/2015 16:45,0.98,0,
1/30/2015 17:00,0.97,0,55
1/30/2015 17:15,0.98,0,
1/30/2015 17:30,0.97,0,
1/30/2015 17:45,0.97,0,
1/30/2015 18:00,0.97,0,48
1/30/2015 18:15,0.97,0,
1/30/2015 18:30,0.97,0,
1/30/2015 18:45,0.97,0,
1/30/2015 19:00,0.97,0,43
1/30/2015 19:15,0.97,0,
1/30/2015 19:30,0.97,0,
1/30/2015 19:45,0.97,0,
1/30/2015 20:00,0.96,0,41
1/30/2015 20:15,0.97,0,
1/30/2015 20:30,0.97,0,
1/30/2015 20:45,0.97,0,
1/30/2015 21:00,0.97,0,40
1/30/2015 21:15,0.97,0,
1/30/2015 21:30,0.96,0,
1/30/2015 21:45,0.96,0,
1/30/2015 22:00,0.96,0,37
1/30/2015 22:15,0.96,0,
1/30/2015 22:30,0.96,0,
1/30/2015 22:45,0.96,0,
1/30/2015 23:00,0.96,0,35
1/30/2015 23:15,0.96,0,
1/30/2015 23:30,0.96,0,
1/30/2015 23:45,0.96,0,
1/31/2015 0:00,0.96,0,33
1/31/2015 0:15,0.96,0,
1/31/2015 0:30,0.96,0,
1/31/2015 0:45,0.96,0,
1/31/2015 1:00,0.96,0,32
1/31/2015 1:15,0.96,0,
1/31/2015 1:30,0.96,0,
1/31/2015 1:45,0.96,0,
1/31/2015 2:00,0.96,0,30
1/31/2015 2:15,0.96,0,
1/31/2015 2:30,0.96,0,
1/31/2015 2:45,0.96,0,
1/31/2015 3:00,0.95,0,29
1/31/2015 3:15,0.96,0,
1/31/2015 3:30,0.96,0,
1/31/2015 3:45,0.96,0,
1/31/2015 4:00,0.95,0,28
1/31/2015 4:15,0.96,0,
1/31/2015 4:30,0.96,0,
1/31/2015 4:45,0.95,0,
1/31/2015 5:00,0.95,0,27
1/31/2015 5:15,0.95,0,
1/31/2015 5:30,0.95,0,
1/31/2015 5:45,0.95,0,
1/31/2015 6:00,0.95,0,28
1/31/2015 6:15,0.95,0,
1/31/2015 6:30,0.95,0,
1/31/2015 6:45,0.95,0,
1/31/2015 7:00,0.95,0,27
1/31/2015 7:15,0.95,0,
1/31/2015 7:30,0.95,0,
1/31/2015 7:45,0.95,0,
1/31/2015 8:00,0.95,0,28
1/31/2015 8:15,0.95,0,
1/31/2015 8:30,0.95,0,
1/31/2015 8:45,0.95,0,
1/31/2015 9:00,0.95,0,33
1/31/2015 9:15,0.95,0,
1/31/2015 9:30,0.95,0,
1/31/2015 9:45,0.95,0,
1/31/2015 10:00,0.95,0,48
1/31/2015 10:15,0.94,0,
1/31/2015 10:30,0.95,0,
1/31/2015 10:45,0.95,0,
1/31/2015 11:00,0.95,0,65
1/31/2015 11:15,0.95,0,
1/31/2015 11:30,0.95,0,
1/31/2015 11:45,0.95,0,
1/31/2015 12:00,0.95,0,72
1/31/2015 12:15,0.95,0,
1/31/2015 12:30,0.95,0,
1/31/2015 12:45,0.95,0,
1/31/2015 13:00,0.95,0,77
1/31/2015 13:15,0.95,0,
1/31/2015 13:30,0.95,0,
1/31/2015 13:45,0.95,0,
1/31/2015 14:00,0.95,0,76
1/31/2015 14:15,0.95,0,
1/31/2015 14:30,0.96,0,
1/31/2015 14:45,0.96,0,
1/31/2015 15:00,0.96,0,64
1/31/2015 15:15,0.96,0,
1/31/2015 15:30,0.96,0,
1/31/2015 15:45,0.96,0,
1/31/2015 16:00,0.96,0,61
1/31/2015 16:15,0.96,0,
1/31/2015 16:30,0.96,0,
1/31/2015 16:45,0.96,0,
1/31/2015 17:00,0.96,0,57
1/31/2015 17:15,0.96,0,
1/31/2015 17:30,0.96,0,
1/31/2015 17:45,0.96,0,
1/31/2015 18:00,0.96,0,51
1/31/2015 18:15,0.96,0,
1/31/2015 18:30,0.96,0,
1/31/2015 18:45,0.96,0,
1/31/2015 19:00,0.96,0,48
1/31/2015 19:15,0.96,0,
1/31/2015 19:30,0.96,0,
1/31/2015 19:45,0.96,0,
1/31/2015 20:00,0.96,0,47
1/31/2015 20:15,0.96,0,
1/31/2015 20:30,0.96,0,
1/31/2015 20:45,0.96,0,
1/31/2015 21:00,0.96,0,44
1/31/2015 21:15,0.96,0,
1/31/2015 21:30,0.96,0,
1/31/2015 21:45,0.96,0,
1/31/2015 22:00,0.96,0,44
1/31/2015 22:15,0.96,0,
1/31/2015 22:30,0.96,0,
1/31/2015 22:45,0.96,0,
1/31/2015 23:00,0.96,0,44
1/31/2015 23:15,0.96,0,
1/31/2015 23:30,0.96,0,
1/31/2015 23:45,0.96,0,
2/1/2015 0:00,0.96,0,44
2/1/2015 0:15,0.96,0,
2/1/2015 0:30,0.96,0,
2/1/2015 0:45,0.96,0,
2/1/2015 1:00,0.96,0,43
2/1/2015 1:15,0.96,0,
2/1/2015 1:30,0.96,0,
2/1/2015 1:45,0.96,0,
2/1/2015 2:00,0.96,0,41
2/1/2015 2:15,0.96,0,
2/1/2015 2:30,0.96,0,
2/1/2015 2:45,0.96,0,
2/1/2015 3:00,0.96,0,41
2/1/2015 3:15,0.96,0,
2/1/2015 3:30,0.96,0,
2/1/2015 3:45,0.95,0,
2/1/2015 4:00,0.96,0,41
2/1/2015 4:15,0.95,0,
2/1/2015 4:30,0.95,0,
2/1/2015 4:45,0.95,0,
2/1/2015 5:00,0.96,0,40
2/1/2015 5:15,0.95,0,
2/1/2015 5:30,0.95,0,
2/1/2015 5:45,0.95,0,
2/1/2015 6:00,0.95,0,39
2/1/2015 6:15,0.95,0,
2/1/2015 6:30,0.95,0,
2/1/2015 6:45,0.95,0,
2/1/2015 7:00,0.95,0,39
2/1/2015 7:15,0.95,0,
2/1/2015 7:30,0.95,0,
2/1/2015 7:45,0.95,0,
2/1/2015 8:00,0.95,0,40
2/1/2015 8:15,0.95,0,
2/1/2015 8:30,0.95,0,
2/1/2015 8:45,0.95,0,
2/1/2015 9:00,0.95,0,43
2/1/2015 9:15,0.95,0,
2/1/2015 9:30,0.95,0,
2/1/2015 9:45,0.95,0,
2/1/2015 10:00,0.95,0,57
2/1/2015 10:15,0.94,0,
2/1/2015 10:30,0.94,0,
2/1/2015 10:45,0.95,0,
2/1/2015 11:00,0.95,0,72
2/1/2015 11:15,0.95,0,
2/1/2015 11:30,0.95,0,
2/1/2015 11:45,0.95,0,
2/1/2015 12:00,0.95,0,80
2/1/2015 12:15,0.95,0,
2/1/2015 12:30,0.95,0,
2/1/2015 12:45,0.96,0,
2/1/2015 13:00,0.96,0,75
2/1/2015 13:15,0.96,0,
2/1/2015 13:30,0.96,0,
2/1/2015 13:45,0.96,0,
2/1/2015 14:00,0.95,0,71
2/1/2015 14:15,0.95,0,
2/1/2015 14:30,0.95,0,
2/1/2015 14:45,0.96,0,
2/1/2015 15:00,0.96,0,71
2/1/2015 15:15,0.96,0,
2/1/2015 15:30,0.96,0,
2/1/2015 15:45,0.96,0,
2/1/2015 16:00,0.96,0,68
2/1/2015 16:15,0.96,0,
2/1/2015 16:30,0.96,0,
2/1/2015 16:45,0.96,0,
2/1/2015 17:00,0.96,0,66
2/1/2015 17:15,0.96,0,
2/1/2015 17:30,0.96,0,
2/1/2015 17:45,0.96,0,
2/1/2015 18:00,0.96,0,63
2/1/2015 18:15,0.96,0,
2/1/2015 18:30,0.96,0,
2/1/2015 18:45,0.96,0,
2/1/2015 19:00,0.96,0,62
2/1/2015 19:15,0.96,0,
2/1/2015 19:30,0.96,0,
2/1/2015 19:45,0.96,0,
2/1/2015 20:00,0.96,0,61
2/1/2015 20:15,0.96,0,
2/1/2015 20:30,0.96,0,
2/1/2015 20:45,0.96,0.02,
2/1/2015 21:00,0.96,0,59
2/1/2015 21:15,0.96,0,
2/1/2015 21:30,0.96,0,
2/1/2015 21:45,0.96,0,
2/1/2015 22:00,0.96,0,58
2/1/2015 22:15,0.96,0,
2/1/2015 22:30,0.96,0,
2/1/2015 22:45,0.97,0,
2/1/2015 23:00,0.96,0,58
2/1/2015 23:15,0.97,0,
2/1/2015 23:30,0.97,0,
2/1/2015 23:45,0.97,0,
2/2/2015 0:00,0.97,0,59
2/2/2015 0:15,0.97,0,
2/2/2015 0:30,0.97,0,
2/2/2015 0:45,0.97,0,
2/2/2015 1:00,0.97,0.02,59
2/2/2015 1:15,0.98,0.02,
2/2/2015 1:30,0.98,0.01,
2/2/2015 1:45,0.98,0,
2/2/2015 2:00,0.99,0.01,58
2/2/2015 2:15,1,0,
2/2/2015 2:30,1.01,0,
2/2/2015 2:45,1.03,0,
2/2/2015 3:00,1.07,0,58
2/2/2015 3:15,1.08,0,
2/2/2015 3:30,1.07,0,
2/2/2015 3:45,1.07,0,
2/2/2015 4:00,1.07,0.05,59
2/2/2015 4:15,1.07,0.14,
2/2/2015 4:30,1.11,0.03,
2/2/2015 4:45,1.24,0,
2/2/2015 5:00,1.51,0.01,59
2/2/2015 5:15,1.79,0.02,
2/2/2015 5:30,2.09,0.07,
2/2/2015 5:45,2.15,0.07,
2/2/2015 6:00,2.14,0.03,59
2/2/2015 6:15,2.19,0,
2/2/2015 6:30,2.31,0.09,
2/2/2015 6:45,2.45,0.04,
2/2/2015 7:00,2.49,0.03,59
2/2/2015 7:15,2.53,0,
2/2/2015 7:30,2.51,0.01,
2/2/2015 7:45,2.48,0,
2/2/2015 8:00,2.4,0.01,56
2/2/2015 8:15,2.29,0,
2/2/2015 8:30,2.18,0,
2/2/2015 8:45,2.09,0,
2/2/2015 9:00,2,0,55
2/2/2015 9:15,1.93,0,
2/2/2015 9:30,1.85,0,
2/2/2015 9:45,1.79,0,
2/2/2015 10:00,1.73,0,57
2/2/2015 10:15,1.68,0,
2/2/2015 10:30,1.63,0,
2/2/2015 10:45,1.58,0,
2/2/2015 11:00,1.55,0,62
2/2/2015 11:15,1.53,0,
2/2/2015 11:30,1.49,0,
2/2/2015 11:45,1.46,0,
2/2/2015 12:00,1.44,0,67
2/2/2015 12:15,1.42,0,
2/2/2015 12:30,1.41,0,
2/2/2015 12:45,1.39,0,
2/2/2015 13:00,1.37,0,72
2/2/2015 13:15,1.36,0,
2/2/2015 13:30,1.34,0,
2/2/2015 13:45,1.33,0,
2/2/2015 14:00,1.32,0,72
2/2/2015 14:15,1.31,0,
2/2/2015 14:30,1.3,0,
2/2/2015 14:45,1.29,0,
2/2/2015 15:00,1.28,0,61
2/2/2015 15:15,1.27,0,
2/2/2015 15:30,1.26,0,
2/2/2015 15:45,1.25,0,
2/2/2015 16:00,1.24,0,59
2/2/2015 16:15,1.24,0,
2/2/2015 16:30,1.23,0,
2/2/2015 16:45,1.23,0,
2/2/2015 17:00,1.22,0,52
2/2/2015 17:15,1.21,0,
2/2/2015 17:30,1.21,0,
2/2/2015 17:45,1.2,0,
2/2/2015 18:00,1.19,0,46
2/2/2015 18:15,1.19,0,
2/2/2015 18:30,1.18,0,
2/2/2015 18:45,1.18,0,
2/2/2015 19:00,1.18,0,42
2/2/2015 19:15,1.17,0,
2/2/2015 19:30,1.17,0,
2/2/2015 19:45,1.16,0,
2/2/2015 20:00,1.16,0,40
2/2/2015 20:15,1.15,0,
2/2/2015 20:30,1.15,0,
2/2/2015 20:45,1.15,0,
2/2/2015 21:00,1.15,0,38
2/2/2015 21:15,1.14,0,
2/2/2015 21:30,1.13,0,
2/2/2015 21:45,1.12,0,
2/2/2015 22:00,1.12,0,36
2/2/2015 22:15,1.11,0,
2/2/2015 22:30,1.11,0,
2/2/2015 22:45,1.11,0,
2/2/2015 23:00,1.11,0,34
2/2/2015 23:15,1.11,0,
2/2/2015 23:30,1.11,0,
2/2/2015 23:45,1.11,0,
2/3/2015 0:00,1.11,0,32
2/3/2015 0:15,1.1,0,
2/3/2015 0:30,1.09,0,
2/3/2015 0:45,1.09,0,
2/3/2015 1:00,1.09,0,32
2/3/2015 1:15,1.09,0,
2/3/2015 1:30,1.09,0,
2/3/2015 1:45,1.09,0,
2/3/2015 2:00,1.08,0,30
2/3/2015 2:15,1.08,0,
2/3/2015 2:30,1.08,0,
2/3/2015 2:45,1.08,0,
2/3/2015 3:00,1.08,0,30
2/3/2015 3:15,1.08,0,
2/3/2015 3:30,1.08,0,
2/3/2015 3:45,1.07,0,
2/3/2015 4:00,1.07,0,29
2/3/2015 4:15,1.07,0,
2/3/2015 4:30,1.07,0,
2/3/2015 4:45,1.07,0,
2/3/2015 5:00,1.07,0,28
2/3/2015 5:15,1.07,0,
2/3/2015 5:30,1.07,0,
2/3/2015 5:45,1.07,0,
2/3/2015 6:00,1.06,0,28
2/3/2015 6:15,1.06,0,
2/3/2015 6:30,1.06,0,
2/3/2015 6:45,1.06,0,
2/3/2015 7:00,1.06,0,28
2/3/2015 7:15,1.06,0,
2/3/2015 7:30,1.05,0,
2/3/2015 7:45,1.05,0,
2/3/2015 8:00,1.05,0,31
2/3/2015 8:15,1.05,0,
2/3/2015 8:30,1.05,0,
2/3/2015 8:45,1.05,0,
2/3/2015 9:00,1.05,0,35
2/3/2015 9:15,1.04,0,
2/3/2015 9:30,1.04,0,
2/3/2015 9:45,1.04,0,
2/3/2015 10:00,1.04,0,46
2/3/2015 10:15,1.03,0,
2/3/2015 10:30,1.03,0,
2/3/2015 10:45,1.04,0,
2/3/2015 11:00,1.04,0,59
2/3/2015 11:15,1.04,0,
2/3/2015 11:30,1.04,0,
2/3/2015 11:45,1.04,0,
2/3/2015 12:00,1.03,0,63
2/3/2015 12:15,1.04,0,
2/3/2015 12:30,1.04,0,
2/3/2015 12:45,1.04,0,
2/3/2015 13:00,1.03,0,67
2/3/2015 13:15,1.03,0,
2/3/2015 13:30,1.03,0,
2/3/2015 13:45,1.03,0,
2/3/2015 14:00,1.03,0,66
2/3/2015 14:15,1.03,0,
2/3/2015 14:30,1.03,0,
2/3/2015 14:45,1.03,0,
2/3/2015 15:00,1.03,0,59
2/3/2015 15:15,1.03,0,
2/3/2015 15:30,1.02,0,
2/3/2015 15:45,1.02,0,
2/3/2015 16:00,1.03,0,56
2/3/2015 16:15,1.02,0,
2/3/2015 16:30,1.02,0,
2/3/2015 16:45,1.02,0,
2/3/2015 17:00,1.02,0,52
2/3/2015 17:15,1.02,0,
2/3/2015 17:30,1.02,0,
2/3/2015 17:45,1.02,0,
2/3/2015 18:00,1.02,0,44
2/3/2015 18:15,1.02,0,
2/3/2015 18:30,1.02,0,
2/3/2015 18:45,1.02,0,
2/3/2015 19:00,1.02,0,41
2/3/2015 19:15,1.02,0,
2/3/2015 19:30,1.02,0,
2/3/2015 19:45,1.02,0,
2/3/2015 20:00,1.02,0,38
2/3/2015 20:15,1.02,0,
2/3/2015 20:30,1.02,0,
2/3/2015 20:45,1.02,0,
2/3/2015 21:00,1.02,0,36
2/3/2015 21:15,1.01,0,
2/3/2015 21:30,1.01,0,
2/3/2015 21:45,1.01,0,
2/3/2015 22:00,1.01,0,35
2/3/2015 22:15,1.01,0,
2/3/2015 22:30,1.01,0,
2/3/2015 22:45,1.01,0,
2/3/2015 23:00,1.01,0,34
2/3/2015 23:15,1.01,0,
2/3/2015 23:30,1.01,0,
2/3/2015 23:45,1.01,0,
2/4/2015 0:00,1,0,33
2/4/2015 0:15,1,0,
2/4/2015 0:30,1,0,
2/4/2015 0:45,1,0,
2/4/2015 1:00,1,0,32
2/4/2015 1:15,1,0,
2/4/2015 1:30,1,0,
2/4/2015 1:45,1,0,
2/4/2015 2:00,0.99,0,32
2/4/2015 2:15,0.99,0,
2/4/2015 2:30,0.99,0,
2/4/2015 2:45,0.99,0,
2/4/2015 3:00,0.99,0,32
2/4/2015 3:15,0.99,0,
2/4/2015 3:30,0.99,0,
2/4/2015 3:45,0.99,0,
2/4/2015 4:00,0.99,0,32
2/4/2015 4:15,0.99,0,
2/4/2015 4:30,0.99,0,
2/4/2015 4:45,0.99,0,
2/4/2015 5:00,0.99,0,32
2/4/2015 5:15,1,0,
2/4/2015 5:30,0.99,0,
2/4/2015 5:45,0.99,0,
2/4/2015 6:00,0.99,0,32
2/4/2015 6:15,0.99,0,
2/4/2015 6:30,0.99,0,
2/4/2015 6:45,0.99,0,
2/4/2015 7:00,0.99,0,32
2/4/2015 7:15,0.99,0,
2/4/2015 7:30,0.99,0,
2/4/2015 7:45,0.99,0,
2/4/2015 8:00,0.99,0,34
2/4/2015 8:15,0.99,0,
2/4/2015 8:30,0.99,0,
2/4/2015 8:45,0.99,0,
2/4/2015 9:00,0.99,0,38
2/4/2015 9:15,0.99,0,
2/4/2015 9:30,0.99,0,
2/4/2015 9:45,0.99,0,
2/4/2015 10:00,0.99,0,45
2/4/2015 10:15,0.99,0,
2/4/2015 10:30,0.99,0,
2/4/2015 10:45,0.99,0,
2/4/2015 11:00,0.99,0,54
2/4/2015 11:15,0.99,0,
2/4/2015 11:30,0.98,0,
2/4/2015 11:45,0.99,0,
2/4/2015 12:00,0.99,0,59
2/4/2015 12:15,0.99,0,
2/4/2015 12:30,0.99,0,
2/4/2015 12:45,0.99,0,
2/4/2015 13:00,0.99,0,58
2/4/2015 13:15,0.99,0,
2/4/2015 13:30,0.99,0,
2/4/2015 13:45,0.99,0,
2/4/2015 14:00,0.99,0,59
2/4/2015 14:15,0.99,0,
2/4/2015 14:30,0.99,0,
2/4/2015 14:45,0.99,0,
2/4/2015 15:00,0.99,0,59
2/4/2015 15:15,0.99,0,
2/4/2015 15:30,0.99,0,
2/4/2015 15:45,0.99,0,
2/4/2015 16:00,0.99,0,57
2/4/2015 16:15,0.99,0,
2/4/2015 16:30,0.99,0,
2/4/2015 16:45,0.99,0,
2/4/2015 17:00,0.99,0,54
2/4/2015 17:15,0.98,0,
2/4/2015 17:30,0.99,0,
2/4/2015 17:45,0.99,0,
2/4/2015 18:00,0.99,0,51
2/4/2015 18:15,0.99,0,
2/4/2015 18:30,0.99,0,
2/4/2015 18:45,0.99,0,
2/4/2015 19:00,0.99,0,50
2/4/2015 19:15,0.98,0,
2/4/2015 19:30,0.99,0,
2/4/2015 19:45,0.99,0,
2/4/2015 20:00,0.98,0,50
2/4/2015 20:15,0.98,0,
2/4/2015 20:30,0.98,0,
2/4/2015 20:45,0.98,0,
2/4/2015 21:00,0.98,0,49
2/4/2015 21:15,0.98,0,
2/4/2015 21:30,0.98,0,
2/4/2015 21:45,0.98,0,
2/4/2015 22:00,0.98,0,48
2/4/2015 22:15,0.98,0,
2/4/2015 22:30,0.98,0,
2/4/2015 22:45,0.98,0,
2/4/2015 23:00,0.98,0,47
2/4/2015 23:15,0.98,0,
2/4/2015 23:30,0.98,0.01,
2/4/2015 23:45,0.98,0,
2/5/2015 0:00,0.98,0.01,46
2/5/2015 0:15,0.98,0,
2/5/2015 0:30,0.98,0,
2/5/2015 0:45,0.98,0,
2/5/2015 1:00,0.99,0,46
2/5/2015 1:15,0.99,0,
2/5/2015 1:30,0.98,0,
2/5/2015 1:45,0.99,0,
2/5/2015 2:00,0.99,0,46
2/5/2015 2:15,0.99,0,
2/5/2015 2:30,0.99,0,
2/5/2015 2:45,0.99,0,
2/5/2015 3:00,0.99,0,45
2/5/2015 3:15,0.99,0,
2/5/2015 3:30,0.99,0,
2/5/2015 3:45,0.99,0,
2/5/2015 4:00,0.99,0,45
2/5/2015 4:15,0.99,0,
2/5/2015 4:30,0.99,0,
2/5/2015 4:45,0.99,0,
2/5/2015 5:00,0.99,0,44
2/5/2015 5:15,1,0,
2/5/2015 5:30,1,0,
2/5/2015 5:45,1,0,
2/5/2015 6:00,1,0,44
2/5/2015 6:15,1,0,
2/5/2015 6:30,1,0,
2/5/2015 6:45,1,0,
2/5/2015 7:00,1,0,44
2/5/2015 7:15,1,0,
2/5/2015 7:30,1,0,
2/5/2015 7:45,1,0.01,
2/5/2015 8:00,1,0,44
2/5/2015 8:15,1,0,
2/5/2015 8:30,1,0,
2/5/2015 8:45,1,0,
2/5/2015 9:00,1,0,46
2/5/2015 9:15,1,0,
2/5/2015 9:30,1,0,
2/5/2015 9:45,1,0,
2/5/2015 10:00,1,0,56
2/5/2015 10:15,1,0,
2/5/2015 10:30,0.99,0,
2/5/2015 10:45,1,0,
2/5/2015 11:00,1,0,70
2/5/2015 11:15,1,0,
2/5/2015 11:30,0.99,0,
2/5/2015 11:45,1,0,
2/5/2015 12:00,1,0,75
2/5/2015 12:15,0.99,0,
2/5/2015 12:30,1,0,
2/5/2015 12:45,0.99,0,
2/5/2015 13:00,0.99,0,77
2/5/2015 13:15,1,0,
2/5/2015 13:30,0.99,0,
2/5/2015 13:45,0.99,0,
2/5/2015 14:00,0.99,0,76
2/5/2015 14:15,0.99,0,
2/5/2015 14:30,0.99,0,
2/5/2015 14:45,0.99,0,
2/5/2015 15:00,0.99,0,65
2/5/2015 15:15,0.99,0,
2/5/2015 15:30,0.99,0,
2/5/2015 15:45,0.99,0,
2/5/2015 16:00,0.99,0,61
2/5/2015 16:15,0.99,0,
2/5/2015 16:30,0.99,0,
2/5/2015 16:45,0.99,0,
2/5/2015 17:00,0.99,0,56
2/5/2015 17:15,0.98,0,
2/5/2015 17:30,0.98,0,
2/5/2015 17:45,0.98,0,
2/5/2015 18:00,0.98,0,51
2/5/2015 18:15,0.98,0,
2/5/2015 18:30,0.98,0,
2/5/2015 18:45,0.97,0,
2/5/2015 19:00,0.98,0,45
2/5/2015 19:15,0.97,0,
2/5/2015 19:30,0.97,0,
2/5/2015 19:45,0.97,0,
2/5/2015 20:00,0.97,0,41
2/5/2015 20:15,0.97,0,
2/5/2015 20:30,0.97,0,
2/5/2015 20:45,0.97,0,
2/5/2015 21:00,0.97,0,38
2/5/2015 21:15,0.97,0,
2/5/2015 21:30,0.97,0,
2/5/2015 21:45,0.97,0,
2/5/2015 22:00,0.97,0,36
2/5/2015 22:15,0.97,0,
2/5/2015 22:30,0.97,0,
2/5/2015 22:45,0.97,0,
2/5/2015 23:00,0.97,0,34
2/5/2015 23:15,0.96,0,
2/5/2015 23:30,0.96,0,
2/5/2015 23:45,0.96,0,
2/6/2015 0:00,0.96,0,32
2/6/2015 0:15,0.96,0,
2/6/2015 0:30,0.96,0,
2/6/2015 0:45,0.95,0,
2/6/2015 1:00,0.95,0,30
2/6/2015 1:15,0.95,0,
2/6/2015 1:30,0.95,0,
2/6/2015 1:45,0.95,0,
2/6/2015 2:00,0.95,0,28
2/6/2015 2:15,0.95,0,
2/6/2015 2:30,0.95,0,
2/6/2015 2:45,0.95,0,
2/6/2015 3:00,0.95,0,27
2/6/2015 3:15,0.95,0,
2/6/2015 3:30,0.95,0,
2/6/2015 3:45,0.95,0,
2/6/2015 4:00,0.95,0,26
2/6/2015 4:15,0.95,0,
2/6/2015 4:30,0.95,0,
2/6/2015 4:45,0.95,0,
2/6/2015 5:00,0.95,0,25
2/6/2015 5:15,0.95,0,
2/6/2015 5:30,0.95,0,
2/6/2015 5:45,0.95,0,
2/6/2015 6:00,0.95,0,24
2/6/2015 6:15,0.95,0,
2/6/2015 6:30,0.95,0,
2/6/2015 6:45,0.95,0,
2/6/2015 7:00,0.95,0,24
2/6/2015 7:15,0.95,0,
2/6/2015 7:30,0.95,0,
2/6/2015 7:45,0.95,0,
2/6/2015 8:00,0.95,0,26
2/6/2015 8:15,0.95,0,
2/6/2015 8:30,0.94,0,
2/6/2015 8:45,0.94,0,
2/6/2015 9:00,0.94,0,31
2/6/2015 9:15,0.95,0,
2/6/2015 9:30,0.94,0,
2/6/2015 9:45,0.94,0,
2/6/2015 10:00,0.94,0,43
2/6/2015 10:15,0.94,0,
2/6/2015 10:30,0.94,0,
2/6/2015 10:45,0.94,0,
2/6/2015 11:00,0.95,0,57
2/6/2015 11:15,0.94,0,
2/6/2015 11:30,0.95,0,
2/6/2015 11:45,0.94,0,
2/6/2015 12:00,0.94,0,65
2/6/2015 12:15,0.94,0,
2/6/2015 12:30,0.95,0,
2/6/2015 12:45,0.95,0,
2/6/2015 13:00,0.95,0,70
2/6/2015 13:15,0.95,0,
2/6/2015 13:30,0.95,0,
2/6/2015 13:45,0.95,0,
2/6/2015 14:00,0.95,0,68
2/6/2015 14:15,0.95,0,
2/6/2015 14:30,0.96,0,
2/6/2015 14:45,0.96,0,
2/6/2015 15:00,0.96,0,60
2/6/2015 15:15,0.96,0,
2/6/2015 15:30,0.95,0,
2/6/2015 15:45,0.95,0,
2/6/2015 16:00,0.95,0,59
2/6/2015 16:15,0.95,0,
2/6/2015 16:30,0.95,0,
2/6/2015 16:45,0.95,0,
2/6/2015 17:00,0.95,0,52
2/6/2015 17:15,0.95,0,
2/6/2015 17:30,0.95,0,
2/6/2015 17:45,0.95,0,
2/6/2015 18:00,0.95,0,45
2/6/2015 18:15,0.95,0,
2/6/2015 18:30,0.95,0,
2/6/2015 18:45,0.95,0,
2/6/2015 19:00,0.95,0,41
2/6/2015 19:15,0.95,0,
2/6/2015 19:30,0.95,0,
2/6/2015 19:45,0.95,0,
2/6/2015 20:00,0.95,0,37
2/6/2015 20:15,0.95,0,
2/6/2015 20:30,0.95,0,
2/6/2015 20:45,0.94,0,
2/6/2015 21:00,0.95,0,35
2/6/2015 21:15,0.95,0,
2/6/2015 21:30,0.95,0,
2/6/2015 21:45,0.95,0,
2/6/2015 22:00,0.95,0,33
2/6/2015 22:15,0.95,0,
2/6/2015 22:30,0.95,0,
2/6/2015 22:45,0.94,0,
2/6/2015 23:00,0.95,0,32
2/6/2015 23:15,0.95,0,
2/6/2015 23:30,0.95,0,
2/6/2015 23:45,0.95,0,
2/7/2015 0:00,0.95,0,31
2/7/2015 0:15,0.95,0,
2/7/2015 0:30,0.95,0,
2/7/2015 0:45,0.95,0,
2/7/2015 1:00,0.95,0,30
2/7/2015 1:15,0.95,0,
2/7/2015 1:30,0.95,0,
2/7/2015 1:45,0.95,0,
2/7/2015 2:00,0.95,0,30
2/7/2015 2:15,0.95,0,
2/7/2015 2:30,0.95,0,
2/7/2015 2:45,0.95,0,
2/7/2015 3:00,0.96,0,29
2/7/2015 3:15,0.96,0,
2/7/2015 3:30,0.97,0,
2/7/2015 3:45,0.97,0,
