TimeStamp,Level_ft,Rainfall_in,Temperature_F
2015-04-14 06:45:00,0.95,0,
2015-04-14 07:00:00,0.94,0,69
2015-04-14 07:15:00,0.95,0,
2015-04-14 07:30:00,0.94,0,
2015-04-14 07:45:00,0.94,0,
2015-04-14 08:00:00,0.94,0,69
2015-04-14 08:15:00,0.94,0,
2015-04-14 08:30:00,0.94,0,
2015-04-14 08:45:00,0.94,0,
2015-04-14 09:00:00,0.94,0,72
2015-04-14 09:15:00,0.94,0,
2015-04-14 09:30:00,0.94,0,
2015-04-14 09:45:00,0.94,0,
2015-04-14 10:00:00,0.93,0,73
2015-04-14 10:15:00,0.94,0,
2015-04-14 10:30:00,0.93,0,
2015-04-14 10:45:00,0.93,0,
2015-04-14 11:00:00,0.93,0,77
2015-04-14 11:15:00,0.93,0,
2015-04-14 11:30:00,0.93,0,
2015-04-14 11:45:00,0.93,0,
2015-04-14 12:00:00,0.93,0,81
2015-04-14 12:15:00,0.93,0,
2015-04-14 12:30:00,0.93,0,
2015-04-14 12:45:00,0.93,0,
2015-04-14 13:00:00,0.94,0,85
2015-04-14 13:15:00,0.93,0,
2015-04-14 13:30:00,0.93,0,
2015-04-14 13:45:00,0.93,0,
2015-04-14 14:00:00,0.93,0,88
2015-04-14 14:15:00,0.93,0,
2015-04-14 14:30:00,0.93,0,
2015-04-14 14:45:00,0.93,0,
2015-04-14 15:00:00,0.92,0,95
2015-04-14 15:15:00,0.93,0,
2015-04-14 15:30:00,0.92,0,
2015-04-14 15:45:00,0.93,0,
2015-04-14 16:00:00,0.93,0,97
2015-04-14 16:15:00,0.92,0,
2015-04-14 16:30:00,0.92,0,
2015-04-14 16:45:00,0.93,0,
2015-04-14 17:00:00,0.92,0,95
2015-04-14 17:15:00,0.93,0,
2015-04-14 17:30:00,0.92,0,
2015-04-14 17:45:00,0.92,0,
2015-04-14 18:00:00,0.92,0,86
2015-04-14 18:15:00,0.91,0,
2015-04-14 18:30:00,0.91,0,
2015-04-14 18:45:00,0.91,0,
2015-04-14 19:00:00,0.91,0,81
2015-04-14 19:15:00,0.91,0,
2015-04-14 19:30:00,0.91,0,
2015-04-14 19:45:00,0.91,0,
2015-04-14 20:00:00,0.91,0,76
2015-04-14 20:15:00,0.91,0,
2015-04-14 20:30:00,0.91,0,
2015-04-14 20:45:00,0.91,0,
2015-04-14 21:00:00,0.91,0,74
2015-04-14 21:15:00,0.91,0,
2015-04-14 21:30:00,0.91,0,
2015-04-14 21:45:00,0.91,0,
2015-04-14 22:00:00,0.91,0,73
2015-04-14 22:15:00,0.91,0,
2015-04-14 22:30:00,0.91,0,
2015-04-14 22:45:00,0.9,0,
2015-04-14 23:00:00,0.9,0,72
2015-04-14 23:15:00,0.9,0,
2015-04-14 23:30:00,0.9,0,
2015-04-14 23:45:00,0.9,0,
2015-04-15 00:00:00,0.9,0,73
2015-04-15 00:15:00,0.9,0,
2015-04-15 00:30:00,0.9,0,
2015-04-15 00:45:00,0.9,0,
2015-04-15 01:00:00,0.9,0,74
2015-04-15 01:15:00,0.9,0,
2015-04-15 01:30:00,0.9,0,
2015-04-15 01:45:00,0.89,0,
2015-04-15 02:00:00,0.9,0,73
2015-04-15 02:15:00,0.9,0,
2015-04-15 02:30:00,0.89,0,
2015-04-15 02:45:00,0.89,0,
2015-04-15 03:00:00,0.89,0,72
2015-04-15 03:15:00,0.89,0,
2015-04-15 03:30:00,0.89,0,
2015-04-15 03:45:00,0.89,0,
2015-04-15 04:00:00,0.89,0,71
2015-04-15 04:15:00,0.89,0,
2015-04-15 04:30:00,0.89,0,
2015-04-15 04:45:00,0.89,0,
2015-04-15 05:00:00,0.88,0,70
2015-04-15 05:15:00,0.88,0,
2015-04-15 05:30:00,0.88,0,
2015-04-15 05:45:00,0.88,0,
2015-04-15 06:00:00,0.88,0,70
2015-04-15 06:15:00,0.87,0,
2015-04-15 06:30:00,0.88,0,
2015-04-15 06:45:00,0.88,0,
2015-04-15 07:00:00,0.88,0,69
2015-04-15 07:15:00,0.88,0,
2015-04-15 07:30:00,0.88,0,
2015-04-15 07:45:00,0.89,0,
2015-04-15 08:00:00,0.89,0,70
2015-04-15 08:15:00,0.89,0,
2015-04-15 08:30:00,0.89,0,
2015-04-15 08:45:00,0.89,0,
2015-04-15 09:00:00,0.89,0,74
2015-04-15 09:15:00,0.89,0,
2015-04-15 09:30:00,0.89,0,
2015-04-15 09:45:00,0.89,0,
2015-04-15 10:00:00,0.9,0,77
2015-04-15 10:15:00,0.9,0,
2015-04-15 10:30:00,0.9,0,
2015-04-15 10:45:00,0.89,0,
2015-04-15 11:00:00,0.89,0,77
2015-04-15 11:15:00,0.89,0,
2015-04-15 11:30:00,0.89,0,
2015-04-15 11:45:00,0.89,0,
2015-04-15 12:00:00,0.89,0,78
2015-04-15 12:15:00,0.89,0,
2015-04-15 12:30:00,0.89,0,
2015-04-15 12:45:00,0.89,0,
2015-04-15 13:00:00,0.89,0,77
2015-04-15 13:15:00,0.89,0,
2015-04-15 13:30:00,0.89,0,
2015-04-15 13:45:00,0.89,0.04,
2015-04-15 14:00:00,0.89,0.04,74
2015-04-15 14:15:00,0.89,0.05,
2015-04-15 14:30:00,0.9,0.04,
2015-04-15 14:45:00,0.93,0.06,
2015-04-15 15:00:00,1.15,0.02,70
2015-04-15 15:15:00,1.31,0.01,
2015-04-15 15:30:00,1.39,0,
2015-04-15 15:45:00,1.4,0,
2015-04-15 16:00:00,1.48,0,69
2015-04-15 16:15:00,1.67,0,
2015-04-15 16:30:00,1.67,0,
2015-04-15 16:45:00,1.62,0,
2015-04-15 17:00:00,1.56,0,68
2015-04-15 17:15:00,1.51,0,
2015-04-15 17:30:00,1.46,0,
2015-04-15 17:45:00,1.43,0,
2015-04-15 18:00:00,1.39,0,66
2015-04-15 18:15:00,1.36,0,
2015-04-15 18:30:00,1.33,0,
2015-04-15 18:45:00,1.31,0,
2015-04-15 19:00:00,1.29,0,64
2015-04-15 19:15:00,1.27,0,
2015-04-15 19:30:00,1.25,0,
2015-04-15 19:45:00,1.24,0,
2015-04-15 20:00:00,1.23,0,63
2015-04-15 20:15:00,1.22,0,
2015-04-15 20:30:00,1.21,0,
2015-04-15 20:45:00,1.19,0,
2015-04-15 21:00:00,1.18,0,62
2015-04-15 21:15:00,1.17,0,
2015-04-15 21:30:00,1.16,0,
2015-04-15 21:45:00,1.15,0,
2015-04-15 22:00:00,1.14,0.01,60
2015-04-15 22:15:00,1.13,0,
2015-04-15 22:30:00,1.12,0,
2015-04-15 22:45:00,1.11,0,
2015-04-15 23:00:00,1.1,0,59
2015-04-15 23:15:00,1.09,0,
2015-04-15 23:30:00,1.09,0,
2015-04-15 23:45:00,1.08,0,
2015-04-16 00:00:00,1.08,0,59
2015-04-16 00:15:00,1.06,0,
2015-04-16 00:30:00,1.05,0,
2015-04-16 00:45:00,1.05,0,
2015-04-16 01:00:00,1.05,0,59
2015-04-16 01:15:00,1.04,0,
2015-04-16 01:30:00,1.03,0,
2015-04-16 01:45:00,1.03,0,
2015-04-16 02:00:00,1.03,0,59
2015-04-16 02:15:00,1.02,0,
2015-04-16 02:30:00,1.03,0,
2015-04-16 02:45:00,1.02,0,
2015-04-16 03:00:00,1.02,0,58
2015-04-16 03:15:00,1.01,0,
2015-04-16 03:30:00,1,0,
2015-04-16 03:45:00,1,0,
2015-04-16 04:00:00,0.99,0,58
2015-04-16 04:15:00,0.99,0,
2015-04-16 04:30:00,0.98,0,
2015-04-16 04:45:00,0.97,0,
2015-04-16 05:00:00,0.99,0,57
2015-04-16 05:15:00,1,0,
2015-04-16 05:30:00,1.01,0,
2015-04-16 05:45:00,1.01,0,
2015-04-16 06:00:00,1.01,0,57
2015-04-16 06:15:00,1.01,0,
2015-04-16 06:30:00,1.01,0,
2015-04-16 06:45:00,1.01,0,
2015-04-16 07:00:00,1,0,57
2015-04-16 07:15:00,1,0,
2015-04-16 07:30:00,1,0,
2015-04-16 07:45:00,1,0,
2015-04-16 08:00:00,0.99,0,56
2015-04-16 08:15:00,0.99,0,
2015-04-16 08:30:00,0.99,0,
2015-04-16 08:45:00,0.99,0,
2015-04-16 09:00:00,0.99,0,55
2015-04-16 09:15:00,0.98,0,
2015-04-16 09:30:00,0.98,0,
2015-04-16 09:45:00,0.98,0,
2015-04-16 10:00:00,0.98,0,55
2015-04-16 10:15:00,0.98,0,
2015-04-16 10:30:00,0.97,0,
2015-04-16 10:45:00,0.97,0,
2015-04-16 11:00:00,0.97,0,58
2015-04-16 11:15:00,0.97,0,
2015-04-16 11:30:00,0.97,0,
2015-04-16 11:45:00,0.97,0,
2015-04-16 12:00:00,0.97,0,59
2015-04-16 12:15:00,0.96,0,
2015-04-16 12:30:00,0.96,0,
2015-04-16 12:45:00,0.96,0,
2015-04-16 13:00:00,0.96,0,59
2015-04-16 13:15:00,0.96,0,
2015-04-16 13:30:00,0.96,0,
2015-04-16 13:45:00,0.96,0,
2015-04-16 14:00:00,0.96,0,59
2015-04-16 14:15:00,0.96,0,
2015-04-16 14:30:00,0.96,0,
2015-04-16 14:45:00,0.96,0,
2015-04-16 15:00:00,0.96,0,59
2015-04-16 15:15:00,0.95,0,
2015-04-16 15:30:00,0.95,0,
2015-04-16 15:45:00,0.95,0,
2015-04-16 16:00:00,0.95,0,59
2015-04-16 16:15:00,0.95,0,
2015-04-16 16:30:00,0.95,0,
2015-04-16 16:45:00,0.95,0,
2015-04-16 17:00:00,0.95,0,58
2015-04-16 17:15:00,0.95,0,
2015-04-16 17:30:00,0.94,0,
2015-04-16 17:45:00,0.94,0,
2015-04-16 18:00:00,0.94,0,58
2015-04-16 18:15:00,0.94,0,
2015-04-16 18:30:00,0.94,0,
2015-04-16 18:45:00,0.94,0,
2015-04-16 19:00:00,0.94,0,57
2015-04-16 19:15:00,0.94,0,
2015-04-16 19:30:00,0.94,0.01,
2015-04-16 19:45:00,0.94,0,
2015-04-16 20:00:00,0.94,0,57
2015-04-16 20:15:00,0.94,0,
2015-04-16 20:30:00,0.94,0,
2015-04-16 20:45:00,0.94,0,
2015-04-16 21:00:00,0.94,0,57
2015-04-16 21:15:00,0.94,0,
2015-04-16 21:30:00,0.94,0,
2015-04-16 21:45:00,0.94,0,
2015-04-16 22:00:00,0.95,0,57
2015-04-16 22:15:00,0.95,0,
2015-04-16 22:30:00,0.95,0,
2015-04-16 22:45:00,0.95,0,
2015-04-16 23:00:00,0.94,0,57
2015-04-16 23:15:00,0.94,0,
2015-04-16 23:30:00,0.94,0,
2015-04-16 23:45:00,0.93,0,
2015-04-17 00:00:00,0.93,0,57
2015-04-17 00:15:00,0.93,0,
2015-04-17 00:30:00,0.93,0,
2015-04-17 00:45:00,0.93,0,
2015-04-17 01:00:00,0.93,0,57
2015-04-17 01:15:00,0.93,0,
2015-04-17 01:30:00,0.93,0,
2015-04-17 01:45:00,0.93,0,
2015-04-17 02:00:00,0.93,0,57
2015-04-17 02:15:00,0.93,0,
2015-04-17 02:30:00,0.93,0,
2015-04-17 02:45:00,0.93,0,
2015-04-17 03:00:00,0.93,0,57
2015-04-17 03:15:00,0.93,0,
2015-04-17 03:30:00,0.92,0,
2015-04-17 03:45:00,0.92,0,
2015-04-17 04:00:00,0.92,0,57
2015-04-17 04:15:00,0.92,0,
2015-04-17 04:30:00,0.92,0,
2015-04-17 04:45:00,0.92,0,
2015-04-17 05:00:00,0.93,0,57
2015-04-17 05:15:00,0.93,0,
2015-04-17 05:30:00,0.93,0,
2015-04-17 05:45:00,0.92,0,
2015-04-17 06:00:00,0.92,0,57
2015-04-17 06:15:00,0.92,0,
2015-04-17 06:30:00,0.92,0,
2015-04-17 06:45:00,0.92,0,
2015-04-17 07:00:00,0.92,0,57
2015-04-17 07:15:00,0.92,0,
2015-04-17 07:30:00,0.92,0,
2015-04-17 07:45:00,0.93,0,
2015-04-17 08:00:00,0.93,0,59
2015-04-17 08:15:00,0.93,0,
2015-04-17 08:30:00,0.93,0,
2015-04-17 08:45:00,0.93,0,
2015-04-17 09:00:00,0.93,0,60
2015-04-17 09:15:00,0.93,0,
2015-04-17 09:30:00,0.93,0,
2015-04-17 09:45:00,0.92,0,
2015-04-17 10:00:00,0.92,0,62
2015-04-17 10:15:00,0.93,0,
2015-04-17 10:30:00,0.93,0,
2015-04-17 10:45:00,0.93,0,
2015-04-17 11:00:00,0.93,0,65
2015-04-17 11:15:00,0.93,0,
2015-04-17 11:30:00,0.93,0,
2015-04-17 11:45:00,0.93,0,
2015-04-17 12:00:00,0.93,0,67
2015-04-17 12:15:00,0.93,0,
2015-04-17 12:30:00,0.92,0,
2015-04-17 12:45:00,0.93,0,
2015-04-17 13:00:00,0.93,0,70
2015-04-17 13:15:00,0.93,0,
2015-04-17 13:30:00,0.92,0,
2015-04-17 13:45:00,0.92,0,
2015-04-17 14:00:00,0.92,0,76
2015-04-17 14:15:00,0.92,0,
2015-04-17 14:30:00,0.93,0,
2015-04-17 14:45:00,0.93,0,
2015-04-17 15:00:00,0.93,0,75
2015-04-17 15:15:00,0.93,0,
2015-04-17 15:30:00,0.93,0,
2015-04-17 15:45:00,0.93,0,
2015-04-17 16:00:00,0.93,0,72
2015-04-17 16:15:00,0.93,0.01,
2015-04-17 16:30:00,0.93,0,
2015-04-17 16:45:00,0.93,0.01,
2015-04-17 17:00:00,0.93,0,70
2015-04-17 17:15:00,0.93,0,
2015-04-17 17:30:00,0.93,0,
2015-04-17 17:45:00,0.93,0.01,
2015-04-17 18:00:00,0.94,0,69
2015-04-17 18:15:00,0.94,0,
2015-04-17 18:30:00,0.94,0,
2015-04-17 18:45:00,0.94,0.01,
2015-04-17 19:00:00,0.95,0,68
2015-04-17 19:15:00,0.95,0,
2015-04-17 19:30:00,0.95,0,
2015-04-17 19:45:00,0.95,0,
2015-04-17 20:00:00,0.96,0.02,67
2015-04-17 20:15:00,0.96,0,
2015-04-17 20:30:00,0.96,0.01,
2015-04-17 20:45:00,0.97,0,
2015-04-17 21:00:00,0.97,0.01,66
2015-04-17 21:15:00,0.98,0.01,
2015-04-17 21:30:00,0.99,0,
2015-04-17 21:45:00,1,0,
2015-04-17 22:00:00,1.01,0,66
2015-04-17 22:15:00,1.02,0,
2015-04-17 22:30:00,1.03,0.01,
2015-04-17 22:45:00,1.04,0.02,
2015-04-17 23:00:00,1.05,0.04,66
2015-04-17 23:15:00,1.07,0.03,
2015-04-17 23:30:00,1.17,0.15,
2015-04-17 23:45:00,1.4,0.13,
2015-04-18 00:00:00,1.84,0.08,66
2015-04-18 00:15:00,2.43,0.05,
2015-04-18 00:30:00,2.87,0.06,
2015-04-18 00:45:00,3.14,0.02,
2015-04-18 01:00:00,3.17,0,66
2015-04-18 01:15:00,3.06,0.02,
2015-04-18 01:30:00,2.88,0,
2015-04-18 01:45:00,2.69,0.01,
2015-04-18 02:00:00,2.49,0,66
2015-04-18 02:15:00,2.33,0,
2015-04-18 02:30:00,2.22,0,
2015-04-18 02:45:00,2.11,0,
2015-04-18 03:00:00,2.01,0,66
2015-04-18 03:15:00,1.93,0,
2015-04-18 03:30:00,1.87,0,
2015-04-18 03:45:00,1.8,0,
2015-04-18 04:00:00,1.75,0,66
2015-04-18 04:15:00,1.7,0,
2015-04-18 04:30:00,1.65,0,
2015-04-18 04:45:00,1.61,0,
2015-04-18 05:00:00,1.57,0,66
2015-04-18 05:15:00,1.54,0,
2015-04-18 05:30:00,1.5,0,
2015-04-18 05:45:00,1.48,0,
2015-04-18 06:00:00,1.45,0,65
2015-04-18 06:15:00,1.43,0,
2015-04-18 06:30:00,1.41,0,
2015-04-18 06:45:00,1.39,0,
2015-04-18 07:00:00,1.38,0,66
2015-04-18 07:15:00,1.37,0,
2015-04-18 07:30:00,1.35,0,
2015-04-18 07:45:00,1.32,0,
2015-04-18 08:00:00,1.3,0,66
2015-04-18 08:15:00,1.3,0.01,
2015-04-18 08:30:00,1.3,0,
2015-04-18 08:45:00,1.29,0,
2015-04-18 09:00:00,1.29,0,68
2015-04-18 09:15:00,1.29,0,
2015-04-18 09:30:00,1.28,0,
2015-04-18 09:45:00,1.27,0,
2015-04-18 10:00:00,1.27,0,69
2015-04-18 10:15:00,1.26,0.01,
2015-04-18 10:30:00,1.26,0,
2015-04-18 10:45:00,1.25,0.01,
2015-04-18 11:00:00,1.25,0.05,69
2015-04-18 11:15:00,1.26,0.11,
2015-04-18 11:30:00,1.31,0.05,
2015-04-18 11:45:00,1.5,0.02,
2015-04-18 12:00:00,1.68,0.02,70
2015-04-18 12:15:00,1.85,0.05,
2015-04-18 12:30:00,2.11,0.07,
2015-04-18 12:45:00,2.31,0.07,
2015-04-18 13:00:00,2.45,0.02,70
2015-04-18 13:15:00,2.57,0.02,
2015-04-18 13:30:00,2.66,0,
2015-04-18 13:45:00,2.7,0,
2015-04-18 14:00:00,2.64,0,72
2015-04-18 14:15:00,2.5,0,
2015-04-18 14:30:00,2.35,0,
2015-04-18 14:45:00,2.22,0,
2015-04-18 15:00:00,2.11,0,75
2015-04-18 15:15:00,2.02,0,
2015-04-18 15:30:00,1.94,0,
2015-04-18 15:45:00,1.88,0,
2015-04-18 16:00:00,1.82,0,77
2015-04-18 16:15:00,1.77,0,
2015-04-18 16:30:00,1.72,0,
2015-04-18 16:45:00,1.68,0,
2015-04-18 17:00:00,1.63,0,77
2015-04-18 17:15:00,1.6,0,
2015-04-18 17:30:00,1.57,0,
2015-04-18 17:45:00,1.54,0,
2015-04-18 18:00:00,1.51,0,75
2015-04-18 18:15:00,1.49,0,
2015-04-18 18:30:00,1.46,0,
2015-04-18 18:45:00,1.45,0,
2015-04-18 19:00:00,1.43,0,72
2015-04-18 19:15:00,1.41,0,
2015-04-18 19:30:00,1.39,0,
2015-04-18 19:45:00,1.38,0,
2015-04-18 20:00:00,1.37,0,69
2015-04-18 20:15:00,1.36,0,
2015-04-18 20:30:00,1.35,0,
2015-04-18 20:45:00,1.33,0,
2015-04-18 21:00:00,1.32,0,68
2015-04-18 21:15:00,1.3,0,
2015-04-18 21:30:00,1.28,0,
2015-04-18 21:45:00,1.26,0,
2015-04-18 22:00:00,1.25,0,67
2015-04-18 22:15:00,1.24,0,
2015-04-18 22:30:00,1.23,0,
2015-04-18 22:45:00,1.22,0,
2015-04-18 23:00:00,1.21,0,66
2015-04-18 23:15:00,1.21,0,
2015-04-18 23:30:00,1.21,0,
2015-04-18 23:45:00,1.21,0,
2015-04-19 00:00:00,1.2,0,66
2015-04-19 00:15:00,1.2,0,
2015-04-19 00:30:00,1.2,0,
2015-04-19 00:45:00,1.2,0,
2015-04-19 01:00:00,1.2,0,67
2015-04-19 01:15:00,1.19,0,
2015-04-19 01:30:00,1.19,0,
2015-04-19 01:45:00,1.19,0,
2015-04-19 02:00:00,1.19,0,68
2015-04-19 02:15:00,1.18,0,
2015-04-19 02:30:00,1.18,0,
2015-04-19 02:45:00,1.17,0,
2015-04-19 03:00:00,1.16,0,68
2015-04-19 03:15:00,1.17,0,
2015-04-19 03:30:00,1.15,0,
2015-04-19 03:45:00,1.14,0,
2015-04-19 04:00:00,1.13,0,68
2015-04-19 04:15:00,1.13,0,
2015-04-19 04:30:00,1.13,0,
2015-04-19 04:45:00,1.14,0,
2015-04-19 05:00:00,1.14,0,68
2015-04-19 05:15:00,1.14,0,
2015-04-19 05:30:00,1.14,0,
2015-04-19 05:45:00,1.14,0,
2015-04-19 06:00:00,1.14,0,68
2015-04-19 06:15:00,1.13,0,
2015-04-19 06:30:00,1.13,0,
2015-04-19 06:45:00,1.13,0,
2015-04-19 07:00:00,1.13,0.02,68
2015-04-19 07:15:00,1.13,0.08,
2015-04-19 07:30:00,1.13,0.01,
2015-04-19 07:45:00,1.15,0.01,
2015-04-19 08:00:00,1.25,0.01,69
2015-04-19 08:15:00,1.31,0.01,
2015-04-19 08:30:00,1.33,0,
2015-04-19 08:45:00,1.34,0,
2015-04-19 09:00:00,1.39,0,69
2015-04-19 09:15:00,1.49,0.01,
2015-04-19 09:30:00,1.54,0,
2015-04-19 09:45:00,1.54,0,
2015-04-19 10:00:00,1.52,0,70
2015-04-19 10:15:00,1.5,0,
2015-04-19 10:30:00,1.48,0,
2015-04-19 10:45:00,1.45,0,
2015-04-19 11:00:00,1.42,0,73
2015-04-19 11:15:00,1.4,0,
2015-04-19 11:30:00,1.38,0,
2015-04-19 11:45:00,1.37,0,
2015-04-19 12:00:00,1.35,0,76
2015-04-19 12:15:00,1.33,0,
2015-04-19 12:30:00,1.32,0,
2015-04-19 12:45:00,1.31,0,
2015-04-19 13:00:00,1.29,0,77
2015-04-19 13:15:00,1.29,0,
2015-04-19 13:30:00,1.27,0,
2015-04-19 13:45:00,1.26,0,
2015-04-19 14:00:00,1.25,0,76
2015-04-19 14:15:00,1.25,0,
2015-04-19 14:30:00,1.24,0,
2015-04-19 14:45:00,1.23,0.01,
2015-04-19 15:00:00,1.23,0.02,74
2015-04-19 15:15:00,1.23,0.07,
2015-04-19 15:30:00,1.23,0.04,
2015-04-19 15:45:00,1.32,0.09,
2015-04-19 16:00:00,1.71,0.34,71
2015-04-19 16:15:00,2.65,0.07,
2015-04-19 16:30:00,3.71,0.02,
2015-04-19 16:45:00,4.21,0,
2015-04-19 17:00:00,4.08,0,69
2015-04-19 17:15:00,3.61,0,
2015-04-19 17:30:00,3.19,0.01,
2015-04-19 17:45:00,2.89,0,
2015-04-19 18:00:00,2.67,0,68
2015-04-19 18:15:00,2.49,0,
2015-04-19 18:30:00,2.35,0,
2015-04-19 18:45:00,2.24,0,
2015-04-19 19:00:00,2.14,0,68
2015-04-19 19:15:00,2.04,0,
2015-04-19 19:30:00,1.96,0,
2015-04-19 19:45:00,1.9,0,
2015-04-19 20:00:00,1.85,0,67
2015-04-19 20:15:00,1.8,0,
2015-04-19 20:30:00,1.76,0,
2015-04-19 20:45:00,1.72,0,
2015-04-19 21:00:00,1.68,0,66
2015-04-19 21:15:00,1.65,0,
2015-04-19 21:30:00,1.62,0,
2015-04-19 21:45:00,1.6,0,
2015-04-19 22:00:00,1.57,0,66
2015-04-19 22:15:00,1.54,0,
2015-04-19 22:30:00,1.52,0,
2015-04-19 22:45:00,1.5,0,
2015-04-19 23:00:00,1.47,0,67
2015-04-19 23:15:00,1.46,0,
2015-04-19 23:30:00,1.44,0,
2015-04-19 23:45:00,1.42,0,
2015-04-20 00:00:00,1.41,0,67
2015-04-20 00:15:00,1.4,0,
2015-04-20 00:30:00,1.39,0,
2015-04-20 00:45:00,1.37,0,
2015-04-20 01:00:00,1.37,0,66
2015-04-20 01:15:00,1.36,0,
2015-04-20 01:30:00,1.34,0,
2015-04-20 01:45:00,1.32,0,
2015-04-20 02:00:00,1.31,0,66
2015-04-20 02:15:00,1.31,0,
2015-04-20 02:30:00,1.3,0,
2015-04-20 02:45:00,1.29,0,
2015-04-20 03:00:00,1.28,0,65
2015-04-20 03:15:00,1.26,0,
2015-04-20 03:30:00,1.26,0,
2015-04-20 03:45:00,1.26,0,
2015-04-20 04:00:00,1.25,0,64
2015-04-20 04:15:00,1.25,0,
2015-04-20 04:30:00,1.25,0,
2015-04-20 04:45:00,1.25,0,
2015-04-20 05:00:00,1.25,0,63
2015-04-20 05:15:00,1.24,0,
2015-04-20 05:30:00,1.24,0,
2015-04-20 05:45:00,1.24,0,
2015-04-20 06:00:00,1.24,0,63
2015-04-20 06:15:00,1.23,0,
2015-04-20 06:30:00,1.23,0,
2015-04-20 06:45:00,1.23,0,
2015-04-20 07:00:00,1.23,0,65
2015-04-20 07:15:00,1.22,0,
2015-04-20 07:30:00,1.22,0,
2015-04-20 07:45:00,1.22,0,
2015-04-20 08:00:00,1.21,0,66
2015-04-20 08:15:00,1.21,0,
2015-04-20 08:30:00,1.21,0,
2015-04-20 08:45:00,1.21,0,
2015-04-20 09:00:00,1.21,0,68
2015-04-20 09:15:00,1.2,0,
2015-04-20 09:30:00,1.2,0,
2015-04-20 09:45:00,1.2,0,
2015-04-20 10:00:00,1.2,0,71
2015-04-20 10:15:00,1.19,0,
2015-04-20 10:30:00,1.19,0,
2015-04-20 10:45:00,1.19,0,
2015-04-20 11:00:00,1.19,0,76
2015-04-20 11:15:00,1.19,0,
2015-04-20 11:30:00,1.19,0,
2015-04-20 11:45:00,1.18,0,
2015-04-20 12:00:00,1.18,0,76
2015-04-20 12:15:00,1.18,0,
2015-04-20 12:30:00,1.18,0,
2015-04-20 12:45:00,1.17,0,
2015-04-20 13:00:00,1.17,0,75
2015-04-20 13:15:00,1.17,0,
2015-04-20 13:30:00,1.17,0,
2015-04-20 13:45:00,1.16,0,
2015-04-20 14:00:00,1.16,0,75
2015-04-20 14:15:00,1.15,0,
2015-04-20 14:30:00,1.15,0,
2015-04-20 14:45:00,1.15,0,
2015-04-20 15:00:00,1.15,0,74
2015-04-20 15:15:00,1.14,0,
2015-04-20 15:30:00,1.14,0,
2015-04-20 15:45:00,1.14,0,
2015-04-20 16:00:00,1.14,0,74
2015-04-20 16:15:00,1.13,0,
2015-04-20 16:30:00,1.13,0,
2015-04-20 16:45:00,1.13,0,
2015-04-20 17:00:00,1.13,0,74
2015-04-20 17:15:00,1.12,0,
2015-04-20 17:30:00,1.13,0,
2015-04-20 17:45:00,1.12,0,
2015-04-20 18:00:00,1.12,0,75
2015-04-20 18:15:00,1.12,0,
2015-04-20 18:30:00,1.12,0,
2015-04-20 18:45:00,1.11,0,
2015-04-20 19:00:00,1.11,0,73
2015-04-20 19:15:00,1.11,0,
2015-04-20 19:30:00,1.11,0,
2015-04-20 19:45:00,1.11,0,
2015-04-20 20:00:00,1.1,0,70
2015-04-20 20:15:00,1.1,0,
2015-04-20 20:30:00,1.1,0,
2015-04-20 20:45:00,1.1,0,
2015-04-20 21:00:00,1.1,0,68
2015-04-20 21:15:00,1.1,0,
2015-04-20 21:30:00,1.09,0,
2015-04-20 21:45:00,1.09,0,
2015-04-20 22:00:00,1.09,0,67
2015-04-20 22:15:00,1.09,0,
2015-04-20 22:30:00,1.08,0,
2015-04-20 22:45:00,1.08,0,
2015-04-20 23:00:00,1.07,0,67
2015-04-20 23:15:00,1.07,0,
2015-04-20 23:30:00,1.07,0,
2015-04-20 23:45:00,1.07,0,
2015-04-21 00:00:00,1.07,0,66
2015-04-21 00:15:00,1.07,0,
2015-04-21 00:30:00,1.07,0,
2015-04-21 00:45:00,1.07,0,
2015-04-21 01:00:00,1.06,0,65
2015-04-21 01:15:00,1.05,0,
2015-04-21 01:30:00,1.05,0,
2015-04-21 01:45:00,1.05,0,
2015-04-21 02:00:00,1.05,0,62
2015-04-21 02:15:00,1.05,0,
2015-04-21 02:30:00,1.05,0,
2015-04-21 02:45:00,1.05,0,
2015-04-21 03:00:00,1.05,0,60
2015-04-21 03:15:00,1.05,0,
2015-04-21 03:30:00,1.05,0,
2015-04-21 03:45:00,1.05,0,
2015-04-21 04:00:00,1.05,0,59
2015-04-21 04:15:00,1.05,0,
2015-04-21 04:30:00,1.05,0,
2015-04-21 04:45:00,1.05,0,
2015-04-21 05:00:00,1.05,0,57
2015-04-21 05:15:00,1.05,0,
2015-04-21 05:30:00,1.05,0,
2015-04-21 05:45:00,1.05,0,
2015-04-21 06:00:00,1.06,0,55
2015-04-21 06:15:00,1.05,0,
2015-04-21 06:30:00,1.05,0,
2015-04-21 06:45:00,1.05,0,
2015-04-21 07:00:00,1.05,0,54
2015-04-21 07:15:00,1.05,0,
2015-04-21 07:30:00,1.05,0,
2015-04-21 07:45:00,1.05,0,
2015-04-21 08:00:00,1.05,0,55
2015-04-21 08:15:00,1.05,0,
2015-04-21 08:30:00,1.05,0,
2015-04-21 08:45:00,1.04,0,
2015-04-21 09:00:00,1.05,0,59
2015-04-21 09:15:00,1.05,0,
2015-04-21 09:30:00,1.04,0,
2015-04-21 09:45:00,1.04,0,
